ds,yhat,yhat_lower,yhat_upper
2030-03-11,127.69048407990131,40.0257184403206,218.14588944512312
2030-03-12,127.01995664783455,42.9087617744071,209.91750789914224
2030-03-13,126.26284589362344,36.61618029957366,213.79868461951358
2030-03-14,125.81775603668275,37.343992155652785,215.75419948745548
2030-03-15,126.36494020414573,35.79927439674969,210.71056481016427
2030-03-16,126.86943117278197,36.60979981609621,216.51324868764598
2030-03-17,128.31031508483707,41.989924168389955,218.42287436314112
2030-03-18,130.02718241672397,35.488196290876175,219.05299964983425
2030-03-19,131.20726482240102,40.83859154686532,215.5312312168885
2030-03-20,131.97281733730222,47.46673705259577,219.35534190971913
2030-03-21,132.70312922917196,45.0212748158719,215.92399460801215
2030-03-22,134.06776032069118,44.68442654974213,228.80137279752626
2030-03-23,135.02972928415116,45.63264238285569,223.17379777364792
2030-03-24,136.57462799662437,53.323621973408315,227.73236288354664
2030-03-25,138.05670442626257,44.76944674206058,226.56026436654096
2030-03-26,138.6854361914753,52.769844949806775,223.75126034494113
2030-03-27,138.61217267283962,52.57829892474044,226.51751332931474
2030-03-28,138.25125165311806,55.19269470516104,231.547434556692
2030-03-29,138.3122136081234,47.02493340451441,227.41508717321528
2030-03-30,137.80186928100375,46.47928027688376,230.01832612770812
2030-03-31,137.7522257570894,53.303158856752404,224.2552875551858
2030-04-01,137.56534575782422,52.183361739211115,225.55860201272526
2030-04-02,136.49869476887227,47.25295651550585,224.82947205885242
2030-04-03,134.75058569961183,46.93978192454981,218.59616242489773
2030-04-04,132.7801573625545,43.84753868093574,223.2027946738288
2030-04-05,131.33853791522878,40.54992682435605,219.36320556455303
2030-04-06,129.46997391247976,39.44783399953326,215.65593606962935
2030-04-07,128.2389515839323,36.7066229551694,216.2540214692988
2030-04-08,127.07440233496176,34.41461489841699,217.45968554558843
2030-04-09,125.25455987251078,39.54146351875079,213.84825637129347
2030-04-10,122.99208670270747,34.272699279743904,208.66243313778287
2030-04-11,120.75390949805129,30.02791682777195,209.95415399062668
2030-04-12,119.29241287641307,29.83698436127599,207.5464682193782
2030-04-13,117.6467659972735,25.9595676896977,204.75816282688174
2030-04-14,116.87039799810351,27.03032594967841,208.26576946206563
2030-04-15,116.37569973581861,25.750801484223405,204.9889294706141
2030-04-16,115.41950126995006,24.744551656855894,206.46087497876934
2030-04-17,114.18892203377975,24.716886146990298,205.27140968688295
2030-04-18,113.1220102135457,24.023240913051165,208.07608895429976
2030-04-19,112.93979643123066,19.715530864567956,201.43078452561326
2030-04-20,112.64851094923222,13.495362048971588,199.9688891243129
2030-04-21,113.26795522581531,23.777858553262586,204.1117913797606
2030-04-22,114.17708079877305,22.673076939034654,201.71879273958373
2030-04-23,114.60030182830361,23.655163537126416,209.16092100543065
2030-04-24,114.69411713749288,24.627700191448636,209.83662773401372
2030-04-25,114.86843970388118,24.504985393529434,205.81884672285224
2030-04-26,115.81924312446485,26.817271823087175,202.98982365299932
2030-04-27,116.5312620478771,24.551386410297958,199.81224320205666
2030-04-28,118.00672877039901,24.140721021306874,204.99699569664944
2030-04-29,119.61119406793725,29.39360923022506,208.16764700124745
2030-04-30,120.55995743397014,31.91498703539051,214.0777632095047
2030-05-01,121.00468505319006,31.207062049418205,206.1693068064111
2030-05-02,121.35461940843851,29.3028019604572,212.51672768094872
2030-05-03,122.30899914364295,30.747681578569768,213.2572103350142
2030-05-04,122.85943804937804,28.511204721687495,214.8194244178993
2030-05-05,124.01825955870147,33.58839508580772,218.31456957931522
2030-05-06,125.16385081987626,34.62759271691226,215.57129740876977
2030-05-07,125.52657876369524,40.33977921333346,222.4975644856784
2030-05-08,125.27486441954322,34.18962749520233,220.94662865548284
2030-05-09,124.83583740176391,33.466819439083,211.01991713055747
2030-05-10,124.92720674801551,33.228223338164156,210.31631586617698
2030-05-11,124.55911353738908,28.51677935439821,214.89263729539869
2030-05-12,124.76197675325251,35.038858368140254,219.4977700965447
2030-05-13,124.93140962730395,34.75355976075879,215.48104201671686
2030-05-14,124.31375979180457,26.233199649885513,214.6195881810326
2030-05-15,123.09187787539506,29.772108412874523,214.6230293453044
2030-05-16,121.70554213551176,26.541558363334765,206.74144340368917
2030-05-17,120.8831781839323,32.28848061731747,210.63731939832272
2030-05-18,119.64363931644654,30.349535677379997,209.95590925960016
2030-05-19,119.02405629978679,22.579824165112516,206.15983318118808
2030-05-20,118.42482872706286,27.360939057770764,208.40675873591792
2030-05-21,117.09530389082822,17.72986556374135,209.73814768351264
2030-05-22,115.21973850538754,19.32956056127244,206.3490123700419
2030-05-23,113.23796002630638,21.421052325945556,204.55518514893933
2030-05-24,111.87735466162628,13.574562892898404,201.62912922313055
2030-05-25,110.15493496014682,14.959783920380003,202.03735421846542
2030-05-26,109.10548300451606,15.639472617120813,203.0689592733234
2030-05-27,108.12682875574436,14.38683944985202,198.4265137646302
2030-05-28,106.46579763495428,12.1460022846022,197.43884374611622
2030-05-29,104.30441192104945,10.145155307190194,196.56134840334403
2030-05-30,102.08075342906739,12.05632612662277,196.23482551463204
2030-05-31,100.52110705512038,9.269511867397567,192.3872110369873
2030-06-01,98.64213257458863,7.4973717821369785,191.40562959232724
2030-06-02,97.479057394452,-1.498543595598416,186.36019123281977
2030-06-03,96.43094873514406,-0.6122957967123269,184.15293992819866
2030-06-04,94.74660051531563,6.2839719290784455,181.76202868080966
2030-06-05,92.61062288733416,-5.849617884737357,190.51293741540866
2030-06-06,90.46414728814358,-3.1474572382926262,177.65344767442468
2030-06-07,89.03677379873633,-2.6703731287296515,177.73285238635418
2030-06-08,87.34851693015528,-10.77290448468728,176.49828034223017
2030-06-09,86.43775245756956,-4.830281040656205,184.06134023301635
2030-06-10,85.70623451231313,-1.9554224690065392,182.53535663520125
2030-06-11,84.40472935321088,-5.9536819687557605,177.7132906073316
2030-06-12,82.71886491253363,-12.387522099836152,174.96770924577135
2030-06-13,81.0896197167275,-15.87653772188944,174.62541974693377
2030-06-14,80.2450879020499,-16.970367160703248,174.85550642540002
2030-06-15,79.20228519547665,-15.844415762299263,169.50394869847787
2030-06-16,78.9950057342111,-14.473644164272283,173.77302527106772
2030-06-17,79.01880441328751,-12.97915599971458,170.2331690642749
2030-06-18,78.51665467944053,-15.16915065936759,174.29689345463035
2030-06-19,77.66488223869858,-14.976053573690036,170.09616441529468
2030-06-20,76.8937974582019,-11.386025169316158,173.47792117411058
2030-06-21,76.91966017899676,-17.15259222236484,176.05539482786025
2030-06-22,76.7467367076791,-18.12810351180727,166.7023931410671
2030-06-23,77.3954518154637,-14.381346925213975,170.9159147694181
2030-06-24,78.24770167340431,-17.849341285058962,172.5032950227294
2030-06-25,78.5328674494075,-16.948092494598892,175.31577789370266
2030-06-26,78.41411874875675,-22.164144668456874,170.9317547711175
2030-06-27,78.3094176742834,-19.106035357846213,178.09452222480198
2030-06-28,78.92384490513248,-16.25333341860681,175.95448546168709
2030-06-29,79.25199534698444,-15.187202293491133,171.67165197568355
2030-06-30,80.30643448863036,-11.399920753455266,168.60972282483542
2030-07-01,81.46327062319884,-19.83695807779587,172.72576336858694
2030-07-02,81.94837318909306,-15.704937107699372,177.33439882902528
2030-07-03,81.923818575806,-13.460828679666974,177.99393057843696
2030-07-04,81.80896825227231,-15.894456746451512,176.4796238164542
2030-07-05,82.31279683755459,-15.149607989673601,181.77112709757665
2030-07-06,82.43621617987688,-4.694668239691266,175.00411140529243
2030-07-07,83.2003874617744,-11.095144529857482,175.85555351128204
2030-07-08,83.9920797420829,-7.974684233687371,180.68585622511512
2030-07-09,84.04961073376094,-11.714389351030047,177.80876226267924
2030-07-10,83.54895884271556,-12.194636556636926,179.44556568981517
2030-07-11,82.92446091455082,-19.457139508487266,177.0038802546433
2030-07-12,82.90072451661418,-11.365893552578495,170.95092542724834
2030-07-13,82.49451329867,-10.927690771740904,175.03944148481753
2030-07-14,82.7426108055457,-10.910151259505081,175.4581836100853
2030-07-15,83.04673496119676,-10.067965998470596,171.07308299778163
2030-07-16,82.65905284134166,-12.627608552850717,175.93962863612322
2030-07-17,81.76789813989066,-15.025213379621519,184.78796824132647
2030-07-18,80.81811828065733,-15.231461431523027,179.41358724385404
2030-07-19,80.54269121672873,-17.371710776792412,174.13296675311733
2030-07-20,79.96438001278861,-13.032683095985652,174.4777111283155
2030-07-21,80.1234381472371,-19.297470279405193,178.25916614064118
2030-07-22,80.42244306741097,-11.231774401824007,179.8585865637
2030-07-23,80.11181048700722,-16.776327536536762,175.43216165700477
2030-07-24,79.3755921475849,-18.84265724754782,173.9032371206866
2030-07-25,78.65198172489553,-19.43042705685413,171.86757267729342
2030-07-26,78.66516411681852,-16.206875935693716,175.78255131969388
2030-07-27,78.42726900187742,-26.010020646375985,175.81776140769475
2030-07-28,78.96643221328648,-17.525975423587557,175.37921378182443
2030-07-29,79.67203117085818,-24.279106353620005,176.1410795732773
2030-07-30,79.780634021915,-19.954261318528417,174.83086758606524
2030-07-31,79.46225123341029,-13.612498603173199,177.49008577006958
2030-08-01,79.14129964089058,-20.746337601537714,175.98749425886714
2030-08-02,79.52889929381163,-16.095690761684835,177.37185657103385
2030-08-03,79.62524935227074,-20.43593524882942,175.2524573091053
2030-08-04,80.44807269049184,-16.790234516036932,183.03146987652156
2030-08-05,81.3781827664589,-13.501856737734796,180.3812600339527
2030-08-06,81.64570136016228,-12.436899996313805,182.6658683435574
2030-08-07,81.41650688644148,-17.066103211636655,178.5912809389061
2030-08-08,81.11331658186776,-16.323580580048333,171.9648579416884
2030-08-09,81.44801877284812,-14.786223662977745,176.17565371023193
2030-08-10,81.42400008473763,-8.769040406343024,180.3248644700839
2030-08-11,82.0644586642409,-19.206884479498505,170.50956309849076
2030-08-12,82.75776118763915,-18.72493696722172,178.55872536782078
2030-08-13,82.74337915866364,-10.051492192335242,174.87726157499122
2030-08-14,82.197993594267,-19.974491260437688,183.53401911911345
2030-08-15,81.55618299884327,-19.714395277519287,176.14763258404057
2030-08-16,81.54232428616936,-11.610395453262964,181.04582786554286
2030-08-17,81.17246638716566,-20.95957870523706,177.05593381033594
2030-08-18,81.48218344369548,-15.952711699551918,181.77546828295206
2030-08-19,81.87148162216772,-19.5628507847402,180.8728920999484
2030-08-20,81.59031120755927,-14.876488111771309,181.740153731714
2030-08-21,80.82428858471076,-15.026251322981746,173.97424649730584
2030-08-22,80.01505733657957,-19.814001445221557,174.05284848005988
2030-08-23,79.8919307663384,-26.26244324205512,175.77057467200868
2030-08-24,79.47358609167199,-14.756823358843954,175.09105936407383
2030-08-25,79.79582518981533,-16.638004459875447,171.64622340913346
2030-08-26,80.25648105489043,-16.492837940575196,176.4261081773066
2030-08-27,80.10102367250974,-17.404104359117472,171.502514288447
2030-08-28,79.50846874407117,-19.794400796168947,181.03964702496398
2030-08-29,78.91201406193807,-16.00221598985801,178.99425883454734
2030-08-30,79.03103823182215,-22.87173337347145,176.63824245734486
2030-08-31,78.8732213729656,-19.981513650931088,179.59745040095612
2030-09-01,79.46278932746884,-21.892373189556295,183.11009179834357
2030-09-02,80.18594483497992,-22.094790942170285,178.53408755069862
2030-09-03,80.27702177106377,-18.93728745706216,176.35824894742404
2030-09-04,79.90494690182851,-15.566933030257239,176.28780707596425
2030-09-05,79.49441418883079,-21.229117397195488,178.59610424312078
2030-09-06,79.75838641059235,-14.645430233763838,175.8777278565806
2030-09-07,79.70066428483815,-19.046640145611818,182.2989533253551
2030-09-08,80.3445063067935,-13.692865996100307,179.1613134015953
2030-09-09,81.07834620176587,-16.692399193311406,183.65718970657258
2030-09-10,81.14212987964763,-21.154132450264804,182.35252307028307
2030-09-11,80.7138450103385,-16.028260986598887,185.12779150272635
2030-09-12,80.2306402527962,-21.748001206435475,181.14206975210416
2030-09-13,80.42114459624906,-15.865697646276722,178.6683204622671
2030-09-14,80.30772664210556,-14.176954092934603,173.48034673030665
2030-09-15,80.93468077851071,-14.382183065495306,185.16359773442431
2030-09-16,81.71339499535026,-19.01705720381064,176.80218522880008
2030-09-17,81.90803408105793,-18.885406437552177,180.8822703512934
2030-09-18,81.72132694683265,-18.886922587208172,177.57813640001407
2030-09-19,81.61487415451613,-14.61899092737033,185.44204025953553
2030-09-20,82.34060809961474,-13.311419278373634,178.33382223210037
2030-09-21,82.94217004863984,-16.857191444148608,181.01878387734357
2030-09-22,84.4822170729131,-18.050320554081804,186.93904975152887
2030-09-23,86.3867407066374,-11.88530802205459,186.64917347271745
2030-09-24,87.92995836298738,-7.9490491859683665,183.77199171312995
2030-09-25,89.31939294943902,-15.441385337458378,190.21186720358784
2030-09-26,91.01558204797594,-17.363729801702856,190.5628869412375
2030-09-27,93.76307220051292,-7.259114107735581,190.47191664695583
2030-09-28,96.59148263806325,-6.238119281027195,196.13231677059434
2030-09-29,100.54266800107288,-2.635961510079344,199.5927197304086
2030-09-30,105.0150741547206,3.621386624748676,203.52576573738736
2030-10-01,109.24885568752809,12.352420978099087,212.0327148849138
2030-10-02,113.41137300438162,10.161604565746647,209.4285936783305
2030-10-03,117.91750753308392,18.118395557740776,211.5259503635594
2030-10-04,123.46144233955538,20.02614950442988,224.89146294235653
2030-10-05,129.0186789158878,34.67567913708492,231.59207585902462
2030-10-06,135.57430100834665,35.42882776488582,233.58922608310047
2030-10-07,142.4685561735747,40.682315600061614,238.02534063075282
2030-10-08,148.88329602004092,47.41865965540275,250.5138549638827
2030-10-09,154.92886184380762,55.23795040015777,258.28945675590273
2030-10-10,160.9658201675285,58.529549562829416,260.1053111779648
2030-10-11,167.63815952195213,60.18439353561374,265.282019667163
2030-10-12,173.87668226220148,70.56458707595444,272.130776561304
2030-10-13,180.62856528365984,77.72181558086368,279.3882442790725
2030-10-14,187.20412429843188,84.41413074045185,291.0779312553969
2030-10-15,192.76428857606962,89.93047819962801,293.8100047703586
2030-10-16,197.408341747551,102.4315568022971,298.9129528742219
2030-10-17,201.4963059224521,100.99386175878797,304.6319732254806
2030-10-18,205.68255786779503,103.88703517376145,301.51411595299055
2030-10-19,208.91939383180403,113.20567840632404,317.40311213203813
2030-10-20,212.18650562367847,106.96781082053607,308.9851721642305
2030-10-21,214.83739773863198,115.0975286468577,314.02098242327463
2030-10-22,216.08625420466973,109.95126865582073,318.6595257497403
